/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c01/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c02/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c03/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c04/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c05/,296
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c06/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c01/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c02/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c03/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c04/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c01/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c02/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c03/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c04/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c05/,146
