/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c01/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c02/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c03/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c04/,224
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c05/,276
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c01/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c02/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c04/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c05/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c06/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c07/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c01/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c02/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c03/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c04/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c05/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c01/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c02/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c04/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c05/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c01/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c02/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c03/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c04/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c05/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c06/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c01/,175
